event_id,user_id,name,value,attempts,dt
e004470,u0599,purchase,5.98,2,2026-01-08
e004471,u0204,purchase,42.86,3,2026-03-03
e004472,u0287,view,4.75,3,2026-01-16
e004473,u0547,click,65.36,3,2026-02-10
e004474,u0872,click,82.83,5,2026-03-30
e004475,u0746,purchase,47.18,2,2026-03-12
e004476,u0757,view,51.63,4,2026-02-18
e004477,u0428,view,69.18,4,2026-03-08
e004478,u0593,purchase,46.83,4,2026-03-23
e004479,u0497,click,73.28,1,2026-01-28
e004480,u0839,purchase,91.92,2,2026-03-16
e004481,u0855,purchase,88.9,2,2026-01-09
e004482,u0402,purchase,0.85,3,2026-02-27
e004483,u0634,purchase,91.0,4,2026-01-18
e004484,u0397,click,17.38,0,2026-02-05
e004485,u0449,view,37.99,2,2026-02-19
e004486,u0071,scroll,57.74,5,2026-01-21
e004487,u0001,purchase,98.0,2,2026-01-10
e004488,u0814,purchase,92.51,5,2026-01-19
e004489,u0661,view,26.71,5,2026-01-01
e004490,u0525,view,35.2,1,2026-01-03
e004491,u0554,purchase,70.48,2,2026-01-19
e004492,u0624,click,43.09,4,2026-03-17
e004493,u0626,click,73.6,0,2026-03-23
e004494,u0827,purchase,84.14,5,2026-01-10
e004495,u0915,scroll,92.0,4,2026-01-26
e004496,u0560,click,56.27,5,2026-01-19
e004497,u0728,view,50.86,0,2026-01-04
e004498,u0337,purchase,96.31,0,2026-02-15
e004499,u0828,click,87.24,1,2026-03-25
e004500,u0537,view,9.18,2,2026-01-30
e004501,u0376,scroll,67.71,0,2026-03-21
e004502,u0924,click,91.54,5,2026-03-01
e004503,u0195,scroll,60.88,2,2026-02-16
e004504,u0416,view,4.16,1,2026-02-10
e004505,u0373,view,64.9,5,2026-01-01
e004506,u0595,view,87.01,5,2026-01-25
e004507,u0017,click,31.32,4,2026-02-12
e004508,u0217,view,51.37,0,2026-01-09
e004509,u0481,click,10.14,5,2026-03-22
e004510,u0592,scroll,4.94,3,2026-02-14
e004511,u0151,purchase,98.47,1,2026-02-13
e004512,u0210,scroll,15.79,1,2026-02-17
e004513,u0819,purchase,98.58,4,2026-03-10
e004514,u0329,scroll,44.46,0,2026-02-04
e004515,u0634,view,36.11,5,2026-03-17
e004516,u0188,scroll,50.5,2,2026-03-25
e004517,u0337,purchase,45.85,3,2026-03-05
e004518,u0954,purchase,27.21,4,2026-02-04
e004519,u0830,purchase,66.48,1,2026-03-18
e004520,u0279,click,75.13,5,2026-02-04
e004521,u0770,click,40.46,2,2026-03-17
e004522,u0908,click,2.38,0,2026-01-23
e004523,u0579,click,58.48,0,2026-01-03
e004524,u0512,click,83.42,1,2026-03-22
e004525,u0120,click,88.36,1,2026-02-12
e004526,u0856,click,4.47,4,2026-01-15
e004527,u0821,view,92.75,4,2026-02-14
e004528,u0068,purchase,3.52,3,2026-02-24
e004529,u0829,scroll,13.06,4,2026-01-19
e004530,u0483,scroll,44.07,4,2026-04-01
e004531,u0282,view,75.97,3,2026-03-30
e004532,u0183,view,70.63,1,2026-03-18
e004533,u0496,click,34.4,4,2026-02-11
e004534,u0738,scroll,52.37,4,2026-01-11
e004535,u0697,purchase,27.1,5,2026-01-08
e004536,u0931,click,53.12,1,2026-03-29
e004537,u0375,purchase,33.89,0,2026-03-05
e004538,u0714,click,53.05,3,2026-02-13
e004539,u0649,purchase,28.1,4,2026-02-06
e004540,u0154,click,64.24,2,2026-03-08
e004541,u0235,view,75.7,0,2026-03-11
e004542,u0622,click,83.61,5,2026-02-21
e004543,u0648,purchase,76.18,4,2026-01-04
e004544,u0598,view,64.14,5,2026-01-14
e004545,u0663,purchase,92.97,1,2026-03-12
e004546,u0909,click,7.79,3,2026-03-13
e004547,u0473,purchase,71.29,3,2026-01-31
e004548,u0475,scroll,42.01,1,2026-02-16
e004549,u0291,scroll,30.34,4,2026-02-18
e004550,u0268,scroll,25.76,1,2026-03-27
e004551,u0107,click,90.78,3,2026-04-01
e004552,u0395,view,40.89,5,2026-03-21
e004553,u0319,click,71.02,1,2026-03-04
e004554,u0819,click,73.9,1,2026-01-22
e004555,u0405,scroll,64.58,1,2026-02-06
e004556,u0035,scroll,22.39,3,2026-01-11
e004557,u0460,click,54.28,4,2026-03-17
e004558,u0249,scroll,20.71,0,2026-03-05
e004559,u0492,scroll,35.09,5,2026-01-11
e004560,u0364,purchase,29.06,2,2026-03-12
e004561,u0386,scroll,14.07,0,2026-02-19
e004562,u0104,view,8.33,5,2026-01-22
e004563,u0508,click,61.32,3,2026-01-22
e004564,u0187,purchase,28.05,0,2026-03-14
e004565,u0679,view,33.33,1,2026-03-05
e004566,u0117,view,28.74,1,2026-03-12
e004567,u0118,purchase,61.27,2,2026-03-31
e004568,u0217,click,41.99,3,2026-01-14
e004569,u0017,click,11.8,3,2026-03-30
e004570,u0180,scroll,30.58,4,2026-02-03
e004571,u0663,scroll,32.76,3,2026-02-16
e004572,u0053,purchase,43.84,3,2026-03-22
e004573,u0059,view,69.19,3,2026-02-21
e004574,u0376,purchase,65.64,1,2026-03-14
e004575,u0046,purchase,10.82,2,2026-01-28
e004576,u0069,purchase,28.39,5,2026-03-31
e004577,u0846,purchase,22.46,1,2026-01-16
e004578,u0364,purchase,30.19,2,2026-02-03
e004579,u0323,view,9.63,3,2026-01-01
e004580,u0563,purchase,20.31,5,2026-03-12
e004581,u0266,view,83.31,0,2026-02-21
e004582,u0254,click,69.28,3,2026-01-23
e004583,u0316,click,82.75,2,2026-03-22
e004584,u0488,purchase,61.56,5,2026-02-07
e004585,u0504,scroll,65.59,1,2026-01-18
e004586,u0136,purchase,21.46,1,2026-02-13
e004587,u0519,view,45.6,0,2026-03-06
e004588,u0296,view,91.59,3,2026-03-31
e004589,u0170,view,14.91,0,2026-01-13
e004590,u0145,purchase,40.09,5,2026-03-24
e004591,u0754,view,3.09,4,2026-03-03
e004592,u0691,click,87.24,5,2026-03-10
e004593,u0994,view,41.68,1,2026-01-07
e004594,u0670,click,84.76,0,2026-03-07
e004595,u0808,click,54.57,2,2026-02-06
e004596,u0890,click,63.33,3,2026-02-17
e004597,u0643,view,29.42,3,2026-01-12
e004598,u0770,scroll,46.6,3,2026-01-20
e004599,u0348,scroll,96.04,2,2026-03-12
e004600,u0601,scroll,28.09,1,2026-01-30
e004601,u0849,click,36.25,0,2026-02-10
e004602,u0180,view,90.04,2,2026-01-09
e004603,u0716,scroll,80.46,0,2026-03-07
e004604,u0299,purchase,60.16,3,2026-01-22
e004605,u0183,scroll,48.73,5,2026-02-23
e004606,u0099,click,37.67,0,2026-02-15
e004607,u0386,scroll,23.11,1,2026-03-26
e004608,u0690,click,22.47,1,2026-04-01
e004609,u0537,purchase,34.9,3,2026-01-12
e004610,u0320,purchase,82.54,2,2026-02-01
e004611,u0702,scroll,45.27,2,2026-01-19
e004612,u0527,purchase,41.99,5,2026-02-18
e004613,u0931,view,61.13,1,2026-02-26
e004614,u0953,click,94.65,0,2026-01-29
e004615,u0738,purchase,48.34,2,2026-03-22
e004616,u0239,view,56.42,3,2026-01-07
e004617,u0648,view,57.51,4,2026-02-09
e004618,u0329,scroll,58.69,1,2026-03-03
e004619,u0339,purchase,46.87,3,2026-03-05
e004620,u0892,purchase,23.9,4,2026-02-21
e004621,u0817,scroll,4.33,5,2026-03-10
e004622,u0686,purchase,59.92,3,2026-02-23
e004623,u0738,view,47.68,5,2026-02-18
e004624,u0532,purchase,3.32,2,2026-01-06
e004625,u0472,purchase,86.9,4,2026-02-03
e004626,u0120,view,87.41,1,2026-02-07
e004627,u0230,scroll,0.93,4,2026-03-21
e004628,u0946,view,21.77,3,2026-02-17
e004629,u0782,scroll,91.34,2,2026-03-20
e004630,u0615,purchase,36.97,1,2026-03-25
e004631,u0586,scroll,56.54,1,2026-02-28
e004632,u0977,scroll,96.56,4,2026-01-18
e004633,u0029,scroll,69.66,2,2026-03-04
e004634,u0977,click,38.57,1,2026-02-19
e004635,u0449,scroll,98.3,4,2026-01-30
e004636,u0613,scroll,49.29,0,2026-03-23
e004637,u0489,purchase,48.31,5,2026-03-05
e004638,u0056,scroll,5.87,1,2026-02-21
e004639,u0404,scroll,88.58,0,2026-01-15
e004640,u0181,scroll,84.88,4,2026-01-16
e004641,u0852,purchase,78.36,0,2026-03-02
e004642,u0486,click,49.32,1,2026-02-17
e004643,u0808,purchase,24.17,4,2026-01-18
e004644,u0845,purchase,91.49,0,2026-01-07
e004645,u0278,purchase,32.8,3,2026-02-11
e004646,u0010,view,58.87,3,2026-03-13
e004647,u0311,purchase,54.75,4,2026-02-08
e004648,u0210,scroll,74.4,1,2026-03-17
e004649,u0591,purchase,72.99,1,2026-03-28
e004650,u0745,purchase,58.64,5,2026-03-17
e004651,u0342,click,85.36,1,2026-02-06
e004652,u0814,scroll,52.8,0,2026-03-21
e004653,u0331,scroll,3.72,3,2026-01-14
e004654,u0210,view,67.33,3,2026-04-01
e004655,u0267,scroll,34.11,4,2026-03-25
e004656,u0268,scroll,85.74,4,2026-02-20
e004657,u0365,view,68.08,1,2026-02-26
e004658,u0684,click,85.28,5,2026-03-10
e004659,u0909,click,19.88,3,2026-04-01
e004660,u0891,purchase,41.74,5,2026-02-20
e004661,u0987,view,37.47,1,2026-03-22
e004662,u0966,purchase,78.47,1,2026-03-25
e004663,u0113,scroll,0.83,1,2026-03-21
e004664,u0890,click,79.91,2,2026-01-01
e004665,u0511,click,50.4,1,2026-01-30
e004666,u0797,view,41.52,3,2026-04-01
e004667,u0070,click,95.05,5,2026-02-08
e004668,u0034,click,71.57,3,2026-01-28
e004669,u0138,purchase,31.5,1,2026-01-20
e004670,u0288,view,85.73,0,2026-02-13
e004671,u0575,view,2.11,2,2026-03-15
e004672,u0544,click,78.02,3,2026-01-30
e004673,u0142,view,59.51,1,2026-01-25
e004674,u0969,click,64.28,5,2026-03-15
e004675,u0052,click,13.92,1,2026-01-19
e004676,u0342,view,56.54,3,2026-03-26
e004677,u0141,purchase,31.12,4,2026-01-01
e004678,u0771,view,19.63,3,2026-01-08
e004679,u0642,purchase,35.88,0,2026-03-02
e004680,u0787,purchase,72.18,2,2026-01-31
e004681,u0194,scroll,61.84,0,2026-02-28
e004682,u0075,click,23.9,0,2026-02-25
e004683,u0150,scroll,34.91,3,2026-02-19
e004684,u0125,view,79.78,2,2026-03-31
e004685,u0631,view,41.37,5,2026-01-10
e004686,u0693,purchase,82.93,4,2026-01-16
e004687,u0153,purchase,44.43,5,2026-01-31
e004688,u0569,click,64.67,4,2026-03-06
e004689,u0070,view,22.05,1,2026-03-24
e004690,u0524,click,29.84,4,2026-01-23
e004691,u0763,click,54.12,1,2026-03-16
e004692,u0809,click,58.58,5,2026-03-14
e004693,u0586,purchase,89.83,5,2026-01-15
e004694,u0171,purchase,17.39,1,2026-01-30
e004695,u0097,purchase,42.48,5,2026-01-16
e004696,u0252,purchase,95.4,2,2026-01-11
e004697,u0205,click,61.89,0,2026-01-17
e004698,u0500,scroll,20.05,2,2026-02-26
e004699,u0208,purchase,48.46,1,2026-02-07
e004700,u0521,click,60.34,2,2026-03-26
e004701,u0265,view,52.66,3,2026-02-27
e004702,u0291,scroll,93.64,1,2026-03-29
e004703,u0143,scroll,56.3,3,2026-01-22
e004704,u0117,view,64.48,3,2026-01-16
e004705,u0036,click,89.04,1,2026-03-08
e004706,u0259,click,48.76,0,2026-01-19
e004707,u0799,scroll,52.6,5,2026-02-18
e004708,u0526,click,89.89,3,2026-03-24
e004709,u0784,scroll,96.71,5,2026-01-07
e004710,u0261,click,14.52,0,2026-02-24
e004711,u0578,scroll,99.8,2,2026-01-23
e004712,u0051,click,79.28,1,2026-03-23
e004713,u0885,view,63.45,5,2026-01-26
e004714,u0943,scroll,10.58,1,2026-01-28
e004715,u0079,scroll,91.18,4,2026-02-21
e004716,u0909,scroll,93.87,4,2026-03-28
e004717,u0493,click,83.71,2,2026-02-26
e004718,u0869,purchase,84.13,1,2026-01-25
e004719,u0741,view,19.38,3,2026-01-27
e004720,u0999,scroll,56.8,1,2026-01-18
e004721,u0493,scroll,38.62,4,2026-03-26
e004722,u0188,purchase,99.01,1,2026-02-18
e004723,u0834,click,75.05,1,2026-01-23
e004724,u0913,view,0.07,4,2026-03-20
e004725,u0615,scroll,36.87,5,2026-01-15
e004726,u0748,click,20.15,2,2026-03-01
e004727,u0329,view,91.45,2,2026-03-26
e004728,u0511,click,62.01,1,2026-03-17
e004729,u0527,view,64.99,2,2026-01-13
e004730,u0443,scroll,62.97,3,2026-02-09
e004731,u0686,purchase,31.39,3,2026-03-25
e004732,u0977,click,27.72,1,2026-03-05
e004733,u0874,purchase,13.31,1,2026-02-02
e004734,u0290,view,66.7,2,2026-01-12
e004735,u0114,view,23.83,4,2026-02-10
e004736,u0924,click,40.27,1,2026-03-16
e004737,u0288,click,77.13,0,2026-01-26
e004738,u0219,view,51.84,5,2026-02-06
e004739,u0019,view,38.56,0,2026-03-27
e004740,u0868,click,30.03,0,2026-03-19
e004741,u0494,scroll,65.99,2,2026-01-13
e004742,u0673,purchase,25.81,3,2026-03-06
e004743,u0520,scroll,9.07,2,2026-03-30
e004744,u0629,view,16.73,3,2026-02-27
e004745,u0573,view,84.82,4,2026-03-01
e004746,u0821,view,93.45,4,2026-03-28
e004747,u0491,purchase,71.24,5,2026-01-21
e004748,u0416,view,60.77,0,2026-02-04
e004749,u0859,view,60.34,4,2026-02-06
e004750,u0414,click,6.98,0,2026-02-15
e004751,u0095,view,29.97,4,2026-03-08
e004752,u0572,purchase,23.0,3,2026-03-24
e004753,u0462,click,93.27,2,2026-03-01
e004754,u0852,view,76.0,2,2026-01-17
e004755,u0803,purchase,60.36,3,2026-03-23
e004756,u0803,purchase,7.02,2,2026-02-21
e004757,u0660,purchase,7.1,2,2026-03-14
e004758,u0362,click,80.95,5,2026-02-07
e004759,u0613,click,66.51,1,2026-02-06
e004760,u0131,view,95.99,5,2026-01-04
e004761,u0813,click,90.85,2,2026-02-10
e004762,u0137,view,48.61,0,2026-03-01
e004763,u0696,click,81.04,5,2026-02-20
e004764,u0136,view,7.67,5,2026-02-10
e004765,u0535,scroll,39.22,0,2026-03-11
e004766,u0369,scroll,54.49,3,2026-03-09
e004767,u0547,scroll,74.68,2,2026-02-11
e004768,u0688,purchase,44.44,2,2026-01-12
e004769,u0661,scroll,48.21,5,2026-03-14
e004770,u0165,view,50.2,2,2026-01-15
e004771,u0670,view,20.24,1,2026-03-07
e004772,u0990,scroll,19.04,0,2026-03-14
e004773,u0924,scroll,68.33,2,2026-01-12
e004774,u0962,view,82.4,4,2026-03-31
e004775,u0974,scroll,92.33,3,2026-03-20
e004776,u0863,scroll,72.94,1,2026-01-24
e004777,u0586,view,50.89,0,2026-02-09
e004778,u0755,click,18.82,5,2026-02-06
e004779,u0240,click,88.05,5,2026-01-15
e004780,u0993,scroll,65.07,3,2026-02-25
e004781,u0786,view,80.37,2,2026-01-27
e004782,u0159,scroll,2.37,1,2026-03-09
e004783,u0743,click,65.69,3,2026-02-24
e004784,u0010,purchase,52.05,5,2026-03-29
e004785,u0786,click,4.69,0,2026-03-29
e004786,u0966,view,92.42,4,2026-03-12
e004787,u0780,scroll,81.07,1,2026-01-28
e004788,u0071,view,24.74,5,2026-02-05
e004789,u0044,scroll,92.27,4,2026-01-14
e004790,u0993,scroll,70.44,1,2026-01-21
e004791,u0885,view,88.13,0,2026-03-20
e004792,u0013,scroll,82.13,3,2026-02-06
e004793,u0817,scroll,32.34,4,2026-01-16
e004794,u0892,click,69.12,0,2026-03-26
e004795,u0486,click,45.09,1,2026-02-14
e004796,u0633,purchase,37.0,3,2026-01-08
e004797,u0277,scroll,28.48,2,2026-02-03
e004798,u0372,view,18.39,3,2026-01-14
e004799,u0107,scroll,57.92,2,2026-01-20
e004800,u0606,scroll,2.35,2,2026-01-26
e004801,u0017,scroll,4.92,2,2026-01-23
e004802,u0892,click,25.18,3,2026-01-07
e004803,u0578,purchase,10.68,0,2026-01-01
e004804,u0917,purchase,98.06,5,2026-03-13
e004805,u0469,scroll,41.36,0,2026-02-18
e004806,u0783,purchase,71.0,4,2026-02-07
e004807,u0214,view,25.63,0,2026-01-06
e004808,u0945,purchase,67.36,1,2026-02-06
e004809,u0742,purchase,72.1,5,2026-02-23
e004810,u0287,scroll,7.54,3,2026-02-28
e004811,u0589,click,92.15,0,2026-03-07
e004812,u0313,view,4.57,4,2026-02-20
e004813,u0033,scroll,42.21,1,2026-01-07
e004814,u0199,view,85.18,4,2026-02-07
e004815,u0383,purchase,98.95,0,2026-03-11
e004816,u0950,click,22.34,4,2026-01-16
e004817,u0399,scroll,94.41,0,2026-01-18
e004818,u0334,click,45.33,4,2026-03-12
e004819,u0532,click,1.21,5,2026-02-25
e004820,u0392,purchase,3.13,2,2026-03-19
e004821,u0907,view,16.87,0,2026-02-28
e004822,u0465,click,64.75,4,2026-01-21
e004823,u0393,scroll,85.15,3,2026-03-11
e004824,u0315,click,80.49,4,2026-01-23
e004825,u0813,scroll,22.95,5,2026-03-24
e004826,u0308,click,12.47,0,2026-03-23
e004827,u0889,view,27.24,5,2026-03-28
e004828,u0418,purchase,53.09,0,2026-01-21
e004829,u0535,view,27.89,1,2026-02-22
e004830,u0579,view,73.2,0,2026-03-16
e004831,u0533,view,46.29,4,2026-01-31
e004832,u0471,click,10.21,2,2026-01-18
e004833,u0378,scroll,92.83,1,2026-01-23
e004834,u0166,click,40.83,3,2026-02-07
e004835,u0503,purchase,63.94,1,2026-03-29
e004836,u0834,click,16.13,4,2026-02-28
e004837,u0274,purchase,84.83,1,2026-02-02
e004838,u0129,scroll,95.48,5,2026-03-21
e004839,u0716,scroll,5.38,3,2026-03-31
e004840,u0808,scroll,32.13,0,2026-01-15
e004841,u0596,click,46.05,0,2026-03-12
e004842,u0064,scroll,95.61,4,2026-03-13
e004843,u0594,click,23.72,2,2026-01-07
e004844,u0500,click,26.22,2,2026-02-15
e004845,u0542,scroll,57.38,4,2026-03-27
e004846,u0862,view,10.52,1,2026-02-10
e004847,u0178,view,7.92,4,2026-02-25
e004848,u0353,view,21.79,3,2026-03-14
e004849,u0222,scroll,71.93,5,2026-02-15
e004850,u0166,view,76.98,1,2026-03-03
e004851,u0312,click,65.89,4,2026-02-03
e004852,u0187,click,18.08,3,2026-02-14
e004853,u0436,view,51.53,5,2026-02-13
e004854,u0412,scroll,65.89,4,2026-03-21
e004855,u0078,view,37.63,5,2026-02-03
e004856,u0189,purchase,44.12,2,2026-03-22
e004857,u0312,click,26.44,3,2026-01-20
e004858,u0079,click,93.18,5,2026-02-12
e004859,u0574,view,78.29,4,2026-01-12
e004860,u0721,view,54.22,4,2026-03-13
e004861,u0416,click,84.21,0,2026-02-07
e004862,u0116,view,37.86,1,2026-03-08
e004863,u0272,view,44.31,5,2026-02-27
e004864,u0756,purchase,50.61,0,2026-03-24
e004865,u0247,purchase,12.19,4,2026-01-26
e004866,u0502,click,95.42,0,2026-03-27
e004867,u0068,view,30.75,0,2026-01-26
e004868,u0718,view,28.53,0,2026-02-24
e004869,u0274,scroll,82.1,2,2026-02-01
e004870,u0254,purchase,76.19,3,2026-03-22
e004871,u0795,purchase,84.33,5,2026-01-17
e004872,u0079,click,44.08,5,2026-03-27
e004873,u0496,view,59.1,5,2026-01-08
e004874,u0295,purchase,18.01,1,2026-01-31
e004875,u0421,purchase,31.97,2,2026-03-25
e004876,u0559,scroll,31.18,1,2026-03-10
e004877,u0642,click,87.0,4,2026-03-29
e004878,u0750,scroll,33.98,2,2026-03-29
e004879,u0926,scroll,3.05,2,2026-02-25
e004880,u0484,view,86.37,2,2026-03-30
e004881,u0673,view,96.22,4,2026-01-24
e004882,u0608,view,49.22,1,2026-01-13
e004883,u0130,purchase,13.8,0,2026-02-14
e004884,u0939,click,5.15,1,2026-01-27
e004885,u0853,scroll,17.82,3,2026-03-05
e004886,u0783,scroll,38.0,5,2026-02-17
e004887,u0641,purchase,97.36,5,2026-03-13
e004888,u0609,view,4.07,1,2026-02-10
e004889,u0950,click,66.96,0,2026-02-09
e004890,u0288,scroll,46.0,3,2026-03-13
e004891,u0695,click,48.64,1,2026-03-24
e004892,u0464,click,12.38,4,2026-04-01
e004893,u0346,click,9.12,3,2026-02-20
e004894,u0493,view,45.71,0,2026-04-01
e004895,u0727,scroll,80.15,2,2026-03-13
e004896,u0064,click,22.76,4,2026-02-23
e004897,u0751,purchase,4.73,0,2026-02-13
e004898,u0470,click,37.48,4,2026-01-27
e004899,u0949,view,72.01,2,2026-01-04
e004900,u0734,click,70.64,1,2026-03-14
e004901,u0736,scroll,54.22,3,2026-03-15
e004902,u0980,scroll,10.86,3,2026-01-29
e004903,u0028,purchase,80.28,0,2026-01-15
e004904,u0939,view,33.37,5,2026-02-01
e004905,u0742,view,43.54,2,2026-02-22
e004906,u0143,view,33.07,4,2026-02-27
e004907,u0243,view,16.25,3,2026-01-04
e004908,u0447,purchase,93.99,1,2026-02-12
e004909,u0824,scroll,53.76,0,2026-02-26
e004910,u0703,click,93.65,5,2026-01-23
e004911,u0569,purchase,92.13,3,2026-01-01
e004912,u0714,scroll,49.57,0,2026-01-26
e004913,u0193,purchase,17.5,3,2026-02-09
e004914,u0831,view,54.52,0,2026-03-20
e004915,u0378,view,71.03,1,2026-03-13
e004916,u0315,scroll,62.78,4,2026-03-25
e004917,u0137,click,24.42,2,2026-01-20
e004918,u0550,purchase,78.2,3,2026-02-23
e004919,u0501,scroll,55.32,2,2026-02-17
e004920,u0631,view,67.32,5,2026-01-04
e004921,u0636,click,24.55,3,2026-02-05
e004922,u0817,view,15.52,4,2026-03-31
e004923,u0728,click,10.63,3,2026-01-12
e004924,u0472,click,15.91,0,2026-03-21
e004925,u0827,view,55.54,0,2026-03-30
e004926,u0071,purchase,26.18,3,2026-02-10
e004927,u0592,scroll,77.15,4,2026-01-09
e004928,u0722,purchase,9.52,0,2026-03-09
e004929,u0802,click,41.45,2,2026-02-10
e004930,u0489,scroll,70.55,2,2026-02-28
e004931,u0994,scroll,23.96,2,2026-02-23
e004932,u0326,scroll,97.62,4,2026-03-10
e004933,u0154,view,6.82,3,2026-02-25
e004934,u0311,scroll,86.06,2,2026-01-29
e004935,u0250,click,95.23,1,2026-03-30
e004936,u0890,click,45.95,3,2026-04-01
e004937,u0049,click,48.45,4,2026-01-06
e004938,u0633,scroll,42.26,3,2026-03-22
e004939,u0172,scroll,72.83,1,2026-03-08
e004940,u0168,click,97.64,3,2026-02-11
e004941,u0001,purchase,49.81,3,2026-01-06
e004942,u0173,view,67.47,5,2026-02-04
e004943,u0634,view,70.1,5,2026-01-26
e004944,u0424,view,99.83,5,2026-02-13
e004945,u0740,click,24.07,3,2026-01-31
e004946,u0648,scroll,35.62,5,2026-01-18
e004947,u0990,view,39.24,4,2026-01-30
e004948,u0358,click,50.0,1,2026-01-21
e004949,u0242,view,82.61,1,2026-02-27
e004950,u0734,scroll,80.99,1,2026-03-30
e004951,u0500,purchase,95.9,4,2026-01-10
e004952,u0202,click,75.42,5,2026-03-25
e004953,u0264,scroll,78.57,4,2026-03-23
e004954,u0932,scroll,81.53,1,2026-01-26
e004955,u0830,click,3.69,2,2026-01-21
e004956,u0774,scroll,91.47,0,2026-01-03
e004957,u0585,click,2.31,1,2026-03-26
e004958,u0845,scroll,0.04,2,2026-01-30
e004959,u0236,purchase,33.78,4,2026-01-08
e004960,u0851,view,80.13,2,2026-02-24
e004961,u0266,click,69.43,2,2026-02-19
e004962,u0504,view,66.94,3,2026-04-01
e004963,u0316,purchase,64.15,5,2026-02-01
e004964,u0619,view,93.97,4,2026-01-12
e004965,u0893,scroll,94.01,5,2026-03-31
e004966,u0386,purchase,74.83,4,2026-02-06
e004967,u0288,purchase,43.0,3,2026-01-14
e004968,u0927,scroll,74.13,4,2026-02-15
e004969,u0841,purchase,37.81,3,2026-02-23
e004970,u0553,view,47.98,3,2026-03-14
e004971,u0210,click,35.19,0,2026-01-12
e004972,u0905,purchase,43.96,1,2026-03-30
e004973,u0267,purchase,1.77,3,2026-01-23
e004974,u0131,click,2.01,3,2026-03-13
e004975,u0260,purchase,59.42,1,2026-01-14
e004976,u0123,purchase,95.53,2,2026-03-21
e004977,u0859,purchase,23.29,4,2026-01-10
e004978,u0435,purchase,78.81,5,2026-03-02
e004979,u0268,click,77.52,4,2026-02-23
e004980,u0919,scroll,34.93,2,2026-02-12
e004981,u0935,click,94.69,3,2026-02-17
e004982,u0767,purchase,58.42,5,2026-01-18
e004983,u0521,purchase,87.87,0,2026-01-05
e004984,u0563,view,34.15,5,2026-03-06
e004985,u0898,scroll,94.25,0,2026-01-02
e004986,u0362,click,49.28,2,2026-01-12
e004987,u0883,view,6.04,4,2026-01-11
e004988,u0000,view,90.29,0,2026-01-27
e004989,u0929,click,89.85,5,2026-03-26
e004990,u0726,purchase,39.23,5,2026-03-25
e004991,u0844,purchase,42.03,2,2026-03-29
e004992,u0893,scroll,80.03,3,2026-02-10
e004993,u0029,scroll,23.66,1,2026-03-23
e004994,u0738,view,25.74,3,2026-01-06
e004995,u0672,scroll,75.06,4,2026-03-20
e004996,u0630,purchase,18.85,4,2026-01-12
e004997,u0499,scroll,42.77,2,2026-01-09
